request_duration_seconds_count&edge-router:80&&frontend&get&/category.html&front-end&200,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516
request_duration_seconds_count&edge-router:80&&frontend&get&/customer-orders.html&front-end&200,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206
request_duration_seconds_count&edge-router:80&&frontend&get&/detail.html&front-end&200,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258
request_duration_seconds_count&edge-router:80&&frontend&get&/index.html&front-end&200,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464
request_duration_seconds_count&edge-router:80&&frontend&get&/login&front-end&200,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
request_duration_seconds_count&edge-router:80&&frontend&get&/orders&front-end&201,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235
request_duration_seconds_count&edge-router:80&&frontend&get&/orders&front-end&500,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
request_duration_seconds_count&edge-router:80&&frontend&post&/cart&front-end&201,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769
request_duration_seconds_count&edge-router:80&&frontend&post&/register&front-end&500,177,193,227,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,301,303,355,355,359,360,395,426,429,432,461,462,462,462,462,462,462,462,462,462,462,462,462,465,465,467,467,502,591,594,594,594,602,673,679,683,686,703,703,703,703,703,703,703,703,703,704,704,706,710,710,710,710,710,737,847,849,849,864,898,941,985,990,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
request_duration_seconds_count&orders:80&&orders&GET&/{repository}/{id}/{property}&orders&200,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
request_duration_seconds_count&payment:80&false&payment&GET&metrics&&200,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
request_duration_seconds_count&user:80&false&user&GET&login&&200,19494,19546,19554,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556,19556
request_duration_seconds_count&user:80&false&user&GET&metrics&&200,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
request_duration_seconds_count&user:80&false&user&POST&register&&200,3699,4260,5023,5192,5193,5193,5193,5193,5193,5193,5193,5194,5194,5194,5194,5206,5206,5206,5247,6764,6819,8222,8234,8297,8313,9265,10169,10253,10328,11109,11140,11142,11142,11142,11142,11143,11143,11143,11143,11143,11147,11150,11155,11155,11194,11194,12181,14114,14244,14259,14259,14612,16159,16432,16510,16656,17084,17091,17091,17091,17092,17092,17092,17092,17092,17095,17095,17102,17141,17143,17143,17143,17143,17503,20123,20208,20208,20751,21130,22075,22950,23028,23038,23038,23040,23041,23041,23041,23041,23042,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044
request_duration_seconds_count&user:80&false&user&POST&register&&500,177,193,227,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,302,303,355,355,359,360,396,426,429,432,461,462,462,462,462,462,462,462,462,462,462,462,464,465,465,467,467,502,591,594,594,594,608,673,679,683,686,703,703,703,703,703,703,703,703,703,704,704,706,710,710,710,710,710,737,847,849,849,875,898,941,986,990,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
request_duration_seconds_sum&catalogue:80&false&catalogue&GET&catalogue_id&&200,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947,199.70213728099947
request_duration_seconds_sum&catalogue:80&false&catalogue&GET&metrics&&200,0.3408105570000002,0.3419658630000002,0.3428230340000002,0.3444268260000002,0.3454707580000002,0.34773859000000024,0.34891256200000026,0.3499089340000003,0.3514372960000003,0.3523786580000003,0.3544214210000003,0.3555589430000003,0.3572153660000003,0.3584701860000003,0.3593727490000003,0.36097905100000033,0.3623543330000003,0.3638505640000003,0.36479189600000034,0.36560478800000035,0.36706691000000036,0.36793400100000034,0.36965242400000037,0.3705769960000004,0.3715722460000004,0.3735735830000004,0.3744535650000004,0.3761145090000004,0.37701747000000035,0.3778300220000004,0.3796978560000004,0.3816913390000004,0.3834669720000004,0.38436151300000043,0.38632581700000046,0.38741020300000045,0.38849325600000045,0.39084887100000043,0.39167648400000044,0.39288179600000045,0.39372416800000043,0.39450980100000044,0.39615165400000046,0.3971120840000005,0.3986834860000005,0.39952218900000047,0.40034592000000047,0.4017945320000005,0.4028712150000005,0.4045509970000005,0.40608530400000054,0.4069174850000005,0.41908881600000053,0.4199541680000005,0.42168098000000054,0.42256183100000055,0.42423624300000057,0.42505123400000056,0.42605922600000057,0.42766608800000055,0.42883381000000054,0.4303572210000005,0.4312761430000005,0.4320261440000005,0.4335556570000005,0.43483918900000046,0.4363811210000005,0.43720293300000046,0.43802995500000047,0.4401326940000005,0.4411600250000005,0.4427419060000005,0.4435947980000005,0.4459997610000005,0.4469051630000005,0.4477268650000005,0.4495625070000005,0.4510484490000005,0.4527568420000005,0.45375957300000047,0.4546107740000005,0.4567393780000005,0.45768926900000045,0.45939410200000047,0.4601768530000005,0.4610295560000005,0.4626677500000005,0.46371599000000047,0.46526408300000044,0.46651582300000044,0.46768294400000043,0.4685071560000004,0.46934229800000044,0.47090827100000043,0.4718002930000004,0.47332058400000043,0.4741601550000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004,0.4749789160000004
request_duration_seconds_sum&edge-router:80&&frontend&get&/basket.html&front-end&200,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673,1077.40262673
request_duration_seconds_sum&edge-router:80&&frontend&get&/category.html&front-end&200,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978,2994.863014030978
request_duration_seconds_sum&edge-router:80&&frontend&get&/customer-orders.html&front-end&200,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002,817.980471218002
request_duration_seconds_sum&edge-router:80&&frontend&get&/detail.html&front-end&200,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048,1471.7296367780048
request_duration_seconds_sum&edge-router:80&&frontend&get&/index.html&front-end&200,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967,2342.0780691989967
