request_duration_seconds_sum&edge-router:80&&frontend&get&/category.html&front-end&200,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154,21570.742095712154
request_duration_seconds_sum&edge-router:80&&frontend&get&/customer-orders.html&front-end&200,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004,312.2862140640004
request_duration_seconds_sum&edge-router:80&&frontend&get&/detail.html&front-end&200,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998,655.5448441179998
request_duration_seconds_sum&edge-router:80&&frontend&get&/index.html&front-end&200,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001,963.631527796001
request_duration_seconds_sum&edge-router:80&&frontend&get&/login&front-end&200,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107,35734.03973501107
request_duration_seconds_sum&edge-router:80&&frontend&get&/orders&front-end&201,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965,499.00129734699965
request_duration_seconds_sum&edge-router:80&&frontend&get&/orders&front-end&500,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001,81.34919275300001
request_duration_seconds_sum&edge-router:80&&frontend&post&/cart&front-end&201,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692,102804.08611831692
request_duration_seconds_sum&edge-router:80&&frontend&post&/register&front-end&500,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027,170.56712391300027
request_duration_seconds_sum&orders:80&&orders&GET&/{repository}/{id}/{property}&orders&200,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007,14.382063744000007
request_duration_seconds_sum&payment:80&false&payment&GET&metrics&&200,0.5924585729999996,0.5937450949999996,0.5945045759999996,0.5952514879999996,0.5966343409999996,0.5973430729999996,0.5980997139999995,0.5994890359999995,0.6002829289999995,0.6009308009999995,0.6023144629999995,0.6030037039999995,0.6037067659999995,0.6050989579999995,0.6058083699999994,0.6064970099999994,0.6078086219999994,0.6085425449999994,0.6091712759999994,0.6105854899999994,0.6111870109999994,0.6119184209999994,0.6133635719999994,0.6140042029999994,0.6147270559999993,0.6160049589999993,0.6167057699999993,0.6175165719999993,0.6188755729999993,0.6195586439999993,0.6201339249999993,0.6215035769999994,0.6222852689999994,0.6229784889999994,0.6244606629999994,0.6253299939999993,0.6261258139999993,0.6274875049999994,0.6281112059999994,0.6288173369999994,0.6301994799999994,0.6309557999999994,0.6317281929999994,0.6329828669999994,0.6338031299999994,0.6345921819999994,0.6359309059999995,0.6366288879999995,0.6373167379999995,0.6385524689999995,0.6391929399999995,0.6399940209999995,0.6413064529999994,0.6420074539999995,0.6426792559999995,0.6439121369999995,0.6446912579999995,0.6454699589999995,0.6467694209999995,0.6474888519999995,0.6481529929999995,0.6495917949999995,0.6503273359999995,0.6510395169999995,0.6523424289999995,0.6531614299999995,0.6538193909999995,0.6551064129999995,0.6557944549999996,0.6564966359999995,0.6578869569999996,0.6585278779999996,0.6592951789999996,0.6606717199999995,0.6614281409999995,0.6620952519999995,0.6633649949999996,0.6641820869999996,0.6649196089999996,0.6665708819999996,0.6673567229999996,0.6680585529999996,0.6692545449999996,0.6699239649999996,0.6706486559999997,0.6718861779999997,0.6724791399999998,0.6733765209999998,0.6746779719999998,0.6754263829999998,0.6762294659999998,0.6775225779999998,0.6781547789999999,0.6788815299999998,0.6802792109999999,0.6810092619999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999,0.6817370429999999
request_duration_seconds_sum&user:80&false&user&GET&login&&200,40.13902503500011,40.4589169440001,40.81862657600009,41.1854980260001,41.481192486000126,41.8317416050001,42.12640746900009,42.45985848900009,42.86646596500011,43.311944978000156,43.89059035600017,44.15961410900019,44.15961410900019,44.15961410900019,44.15961410900019,44.15961410900019,44.15961410900019,44.15961410900019,44.15961410900019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019,44.16055479100019
