request_duration_seconds_sum&edge-router:80&&frontend&get&/category.html&front-end&200,52303.657619040656,52318.551007180664,52347.98580642361,52687.33415306945,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839,52689.70062597839
request_duration_seconds_sum&edge-router:80&&frontend&get&/customer-orders.html&front-end&200,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076,821.8771736300076
request_duration_seconds_sum&edge-router:80&&frontend&get&/detail.html&front-end&200,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965,1977.4094320489965
request_duration_seconds_sum&edge-router:80&&frontend&get&/index.html&front-end&200,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116,2117.0313690420116
request_duration_seconds_sum&edge-router:80&&frontend&get&/login&front-end&200,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984,34849.002786953984
request_duration_seconds_sum&edge-router:80&&frontend&get&/orders&front-end&201,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982,208.53920072899982
request_duration_seconds_sum&edge-router:80&&frontend&get&/orders&front-end&500,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002,911.5890808400002
request_duration_seconds_sum&edge-router:80&&frontend&post&/cart&front-end&201,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792,104393.77025211792
request_duration_seconds_sum&edge-router:80&&frontend&post&/register&front-end&500,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014,505.35998793200014
request_duration_seconds_sum&orders:80&&orders&GET&/{repository}/{id}/{property}&orders&200,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007,12.907560600000007
request_duration_seconds_sum&payment:80&false&payment&GET&metrics&&200,2.989772227999996,2.991719489999996,2.993213721999996,2.994040312999996,2.994791072999996,2.996137662999996,2.996798442999996,2.997430512999996,2.9986842329999956,2.9993635239999956,2.9999652939999955,3.0012353049999954,3.0018220259999953,3.0025046459999953,3.0037002259999954,3.0043996779999955,3.0050366789999954,3.0063138989999953,3.0070520099999953,3.0077407499999955,3.0090279419999955,3.0096656319999955,3.0102860629999957,3.0115285829999956,3.0122894239999956,3.0129551339999954,3.0141745059999954,3.0147940669999955,3.0154852289999954,3.0167653489999955,3.0175110199999953,3.0182513809999953,3.0194639919999955,3.0202215119999956,3.0208856719999955,3.0222959649999956,3.0231845259999957,3.023793685999996,3.024981896999996,3.025831986999996,3.0264513759999963,3.027784316999996,3.028327377999996,3.0290116989999962,3.0303475099999964,3.0309945509999965,3.0316859589999963,3.033084279999996,3.033835120999996,3.0344932509999962,3.0359060219999963,3.036487702999996,3.037063243999996,3.038309244999996,3.0390997749999964,3.0398285459999963,3.0410942169999964,3.0417248259999963,3.0424958459999965,3.0438352269999966,3.044495476999997,3.0452036469999966,3.0464064869999965,3.0470863169999967,3.0477447179999966,3.0489733979999967,3.049570898999997,3.050236129999997,3.051473969999997,3.0520446309999967,3.0527315019999968,3.053968200999997,3.054760290999997,3.055410472999997,3.056611434999997,3.057268524999997,3.057945335999997,3.059177918999997,3.059766449999997,3.060487879999997,3.061715640999997,3.062398762999997,3.063002322999997,3.064236834999997,3.064849385999997,3.065442126999997,3.066878298999997,3.067489659999997,3.068115788999997,3.0693652199999972,3.0699955799999974,3.0706375099999974,3.0718142109999973,3.072482991999997,3.0733706519999973,3.0747631839999974,3.0754053239999974,3.0760547139999974,3.0773164649999973,3.0780915349999973,3.0787865749999974,3.0800075559999973,3.0807527059999975,3.0813042759999973,3.082612178999997,3.0833800899999972,3.0840390419999975,3.0853581129999976,3.0860971739999976,3.0867897149999974,3.0880523459999973,3.088645715999997,3.0893032869999972,3.090699057999997,3.091491257999997,3.0921355689999968,3.0933669399999966,3.094265770999997,3.094941241999997,3.096166302999997,3.096884502999997,3.097529032999997,3.098746224999997,3.099523714999997,3.100217715999997,3.1014470259999967,3.102217905999997,3.102862515999997,3.104231687999997,3.104915697999997,3.105644827999997,3.106678937999997,3.107374546999997
request_duration_seconds_sum&user:80&false&user&GET&login&&200,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,80.82988427299992,81.0675961819999,81.36006972899996,81.65022266800005,81.91779164000003,82.132217823,82.42814325299997,82.73024598999993,83.00182390999993,83.3469918179998,83.66938516999977,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978,83.85382726199978
